#Type,Structure,Base,Index available?,Comparable?
ldb,Parameters,,,1
ldb,Equipment,,,1
ldb,EventCommand,,,1
ldb,MoveCommand,,,1
ldb,Learning,,1,1
ldb,Actor,,1,1
ldb,Sound,,0,1
ldb,AnimationTiming,,1,1
ldb,AnimationCellData,,1,1
ldb,AnimationFrame,,1,1
ldb,Animation,,1,1
ldb,Attribute,,1,1
ldb,BattleCommand,,1,1
ldb,BattleCommands,,0,1
ldb,BattlerAnimationExtension,,1,1
ldb,BattlerAnimation,,1,1
ldb,BattlerAnimationData,,1,1
ldb,Chipset,,1,1
ldb,Class,,1,1
ldb,CommonEvent,,1,1
ldb,Skill,,1,1
ldb,ItemAnimation,,1,1
ldb,Item,,1,1
ldb,EnemyAction,,1,1
ldb,Enemy,,1,1
ldb,TroopMember,,1,1
ldb,TroopPageCondition,,0,1
ldb,TroopPage,,1,1
ldb,Troop,,1,1
ldb,Terrain,,1,1
ldb,State,,1,1
ldb,Terms,,0,1
ldb,Music,,0,1
ldb,TestBattler,,1,1
ldb,System,,0,1
ldb,Switch,,1,1
ldb,Variable,,1,1
ldb,Database,,0,1
lmu,EventPageCondition,,0,1
lmu,MoveRoute,,0,1
lmu,EventPage,,1,1
lmu,Event,,1,1
lmu,Map,,0,1
lsd,SaveTitle,,0,0
lsd,SaveSystem,,0,0
lsd,SaveScreen,,0,0
lsd,SavePicture,,1,0
lsd,SavePartyLocation,SaveMapEventBase,0,0
lsd,SaveVehicleLocation,SaveMapEventBase,0,0
lsd,SaveActor,,1,0
lsd,SaveInventory,,0,0
lsd,SaveTarget,,1,0
lsd,SaveEventCommands,,1,0
lsd,SaveEventData,,0,0
lsd,SaveMapEventBase,,0,0
lsd,SaveMapEvent,SaveMapEventBase,1,0
lsd,SaveMapInfo,,0,0
lsd,SaveCommonEvent,,1,0
lsd,SavePanorama,,0,0
lsd,Save,,0,0
lmt,Rect,,,1
lmt,Encounter,,1,1
lmt,MapInfo,,1,1
lmt,Start,,0,1
lmt,TreeMap,,,1
